Reference, Value, Footprint, Datasheet
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"J2","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"U1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"J1","USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~"
"R1","200R","Resistor_SMD:R_0402_1005Metric","~"
"R2","200R","Resistor_SMD:R_0402_1005Metric","~"
"U2","662K","Package_TO_SOT_SMD:SOT-23",""
"C3","1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1uF","Capacitor_SMD:C_0402_1005Metric","~"
"JP1","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"R3","1K","Resistor_SMD:R_0603_1608Metric","~"
"D1","LED RED","LED_SMD:LED_0603_1608Metric","~"
"R4","1K","Resistor_SMD:R_0603_1608Metric","~"
"D2","LED GREEN","LED_SMD:LED_0603_1608Metric","~"
"R5","1K","Resistor_SMD:R_0603_1608Metric","~"
"D3","LED GREEN","LED_SMD:LED_0603_1608Metric","~"
